515,2
516,5
517,5
518,2
519,2
520,2
521,2
522,2
523,5
524,5
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,0
543,2
544,2
545,2
546,5
547,2
548,2
549,2
550,2
551,3
552,2
553,2
554,2
555,5
556,2
557,2
558,2
559,2
560,2
561,3
562,2
563,2
564,2
565,5
566,2
567,5
568,2
569,5
570,5
571,2
572,2
573,5
574,2
575,2
576,2
577,2
578,2
579,2
580,5
581,3
582,2
583,5
584,2
585,0
586,5
587,2
588,2
589,1
590,2
591,2
592,2
593,2
594,3
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,1
606,2
607,2
608,2
609,1
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,5
621,2
622,5
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,3
644,2
645,2
646,5
647,2
648,5
649,1
650,1
651,2
652,1
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,5
666,2
667,2
668,2
669,2
670,2
671,2
672,5
673,2
674,1
675,2
676,2
677,5
678,2
679,2
680,5
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,4
696,2
697,2
698,2
699,5
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,5
710,2
711,0
712,5
713,5
714,2
715,5
716,2
717,2
718,3
719,1
720,2
721,2
722,2
723,2
724,2
725,5
726,2
727,2
728,0
729,2
730,5
731,5
732,2
733,5
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,5
744,5
745,2
746,5
747,2
748,2
749,2
750,2
751,2
752,5
753,2
754,2
755,0
756,5
757,2
758,2
759,2
760,5
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,5
769,2
770,3
771,2
772,2
773,5
774,2
775,5
776,2
777,2
778,5
779,5
780,2
781,2
782,2
783,2
784,2
785,5
786,2
787,5
788,2
789,5
790,5
791,2
792,5
793,2
794,2
795,5
796,2
797,2
798,5
799,2
800,2
801,2
802,2
803,5
804,2
805,5
806,2
807,5
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,5
816,5
817,1
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,5
827,2
828,2
829,5
830,2
831,5
832,2
833,2
834,2
835,5
836,2
837,1
838,2
839,2
840,5
841,2
842,5
843,2
844,2
845,5
846,2
847,5
848,2
849,2
850,2
851,2
852,3
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,5
870,2
871,2
872,2
873,5
874,2
875,2
876,2
877,2
878,2
879,5
880,2
881,2
882,2
883,5
884,1
885,1
886,2
887,2
888,2
889,2
890,2
891,2
892,1
893,5
894,2
895,2
896,2
897,1
898,2
899,2
900,2
901,1
902,2
903,2
904,3
905,3
906,3
907,5
908,0
909,2
910,5
911,2
912,0
913,0
914,0
915,3
916,0
917,5
918,5
919,3
920,1
921,5
922,5
923,3
924,0
925,3
926,5
927,5
928,3
929,2
930,5
931,2
932,2
933,2
934,2
935,2
936,1
937,2
938,5
939,0
940,2
941,0
942,3
943,2
944,3
945,3
946,3
947,5
948,3
949,2
950,5
951,3
952,1
953,5
954,5
955,3
956,5
957,5
958,1
959,1
960,0
961,0
962,5
963,5
964,5
965,0
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,0
977,2
978,3
979,1
980,3
981,3
982,0
983,3
984,1
985,3
986,1
987,3
988,3
989,3
990,3
991,1
992,2
993,2
994,3
995,4
996,1
997,5
998,0
999,5
1000,0
1001,3
1002,5
1003,3
1004,0
1005,3
1006,3
1007,0
1008,1
1009,1
1010,3
1011,3
1012,3
1013,1
1014,3
1015,1
1016,3
1017,5
1018,2
1019,1
1020,3
1021,3
1022,1
1023,3
1024,2
1025,1
1026,5
1027,5
1028,3
1029,1
1030,3
1031,2
1032,2
1033,3
1034,2
1035,2
1036,2
1037,3
1038,3
1039,2
1040,2
1041,2
1042,4
1043,5
1044,2
1045,2
1046,2
1047,2
1048,5
1049,2
1050,5
1051,2
1052,2
1053,2
1054,5
1055,2
1056,2
1057,2
1058,2
1059,1
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,4
1079,2
1080,4
1081,2
1082,2
1083,3
1084,5
1085,2
1086,2
1087,2
1088,4
1089,2
1090,2
1091,4
1092,4
1093,4
1094,2
1095,2
1096,2
1097,2
1098,2
1099,5
1100,4
1101,2
1102,2
1103,2
1104,2
1105,5
1106,2
1107,4
1108,2
1109,2
1110,5
1111,2
1112,4
1113,2
1114,4
1115,2
1116,2
1117,2
1118,2
1119,2
1120,5
1121,2
1122,2
1123,2
1124,2
1125,4
1126,2
1127,2
1128,5
1129,4
1130,2
1131,2
1132,2
1133,5
1134,4
1135,5
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,4
1145,2
1146,4
1147,2
1148,2
1149,2
1150,4
1151,2
1152,2
1153,2
1154,4
1155,5
1156,2
1157,2
1158,4
1159,2
1160,2
1161,2
1162,2
1163,5
1164,2
1165,4
1166,4
1167,4
1168,4
1169,2
1170,4
1171,4
1172,5
1173,2
1174,2
1175,2
1176,4
1177,5
1178,4
1179,4
1180,2
1181,3
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,4
1189,4
1190,4
1191,4
1192,2
1193,2
1194,4
1195,4
1196,5
1197,4
1198,2
1199,2
1200,4
1201,5
1202,2
1203,4
1204,2
1205,4
1206,5
1207,4
1208,4
1209,2
1210,2
1211,4
1212,4
1213,4
1214,4
1215,2
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,2
1225,4
1226,2
1227,4
1228,4
1229,2
1230,2
1231,4
1232,2
1233,4
1234,4
1235,4
1236,2
1237,4
1238,4
1239,2
1240,4
1241,4
1242,2
1243,4
1244,4
1245,2
1246,4
1247,4
1248,4
1249,2
1250,4
1251,4
1252,2
1253,4
1254,5
1255,4
1256,2
1257,2
1258,5
1259,2
1260,4
1261,4
1262,2
1263,4
1264,4
1265,4
1266,2
1267,4
1268,4
1269,2
1270,2
1271,2
1272,4
1273,4
1274,4
1275,4
1276,2
1277,5
1278,4
1279,2
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,2
1287,4
1288,4
1289,4
1290,4
1291,2
1292,2
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,2
1301,4
1302,2
1303,4
1304,2
1305,4
1306,4
1307,5
1308,2
1309,4
1310,4
1311,4
1312,2
1313,2
1314,4
1315,4
1316,4
1317,2
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,2
1329,2
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,5
1339,4
1340,1
1341,4
1342,0
1343,4
1344,4
1345,4
1346,4
1347,4
1348,2
1349,4
1350,4
1351,5
1352,4
1353,4
1354,4
1355,4
1356,2
1357,4
1358,2
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,2
1368,4
1369,2
1370,4
1371,2
1372,2
1373,4
1374,4
1375,4
1376,4
1377,3
1378,4
1379,4
1380,4
1381,4
1382,4
1383,2
1384,2
1385,4
1386,2
1387,4
1388,4
1389,4
1390,2
1391,4
1392,2
1393,4
1394,4
1395,2
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,2
1406,4
1407,4
1408,4
1409,0
1410,4
1411,4
1412,2
1413,2
1414,4
1415,4
1416,4
1417,2
1418,4
1419,5
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,2
1427,4
1428,2
1429,2
1430,4
1431,2
1432,2
1433,5
1434,4
1435,2
1436,2
1437,2
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,2
1445,4
1446,4
1447,4
1448,2
1449,4
1450,4
1451,4
1452,3
1453,2
1454,4
1455,4
1456,2
1457,5
1458,2
1459,4
1460,2
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,2
1470,2
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,2
1480,4
1481,4
1482,4
1483,2
1484,2
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,2
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,2
1502,2
1503,4
1504,4
1505,2
1506,4
1507,4
1508,2
1509,5
1510,2
1511,2
1512,2
1513,4
1514,4
1515,2
1516,2
1517,4
1518,4
1519,2
1520,2
1521,2
1522,4
1523,4
1524,4
1525,4
1526,4
1527,2
1528,4
1529,2
1530,4
1531,2
1532,5
1533,2
1534,4
1535,4
1536,4
1537,2
1538,2
1539,2
1540,4
1541,2
1542,2
1543,2
1544,2
1545,4
1546,4
1547,4
1548,2
1549,2
1550,4
1551,5
1552,4
1553,5
1554,2
1555,4
1556,4
1557,4
1558,4
1559,4
1560,2
1561,4
1562,4
1563,2
1564,4
1565,2
1566,2
1567,4
1568,2
1569,4
1570,2
1571,4
1572,4
1573,2
1574,2
1575,2
1576,2
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,2
1587,4
1588,2
1589,2
1590,2
1591,4
1592,4
1593,4
1594,2
1595,4
1596,4
1597,4
1598,2
1599,4
1600,2
1601,4
1602,2
1603,2
1604,4
1605,3
1606,4
1607,4
1608,4
1609,2
1610,4
1611,4
1612,0
1613,4
1614,4
1615,3
1616,4
1617,2
1618,4
1619,4
1620,2
1621,4
1622,2
1623,2
1624,4
1625,2
1626,4
1627,4
1628,4
1629,2
1630,4
1631,4
1632,2
1633,4
1634,4
1635,2
1636,4
1637,4
1638,4
1639,2
1640,4
1641,4
1642,4
1643,2
1644,2
1645,4
1646,4
1647,2
1648,4
1649,2
1650,2
1651,4
1652,2
1653,4
1654,2
1655,4
1656,4
1657,4
1658,4
1659,4
1660,2
1661,2
1662,4
1663,2
1664,4
1665,2
1666,2
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,2
1674,4
1675,4
1676,4
1677,2
1678,4
1679,5
1680,2
1681,2
1682,4
1683,4
1684,5
1685,2
1686,4
1687,4
1688,4
1689,4
1690,2
1691,4
1692,2
1693,2
1694,4
1695,2
1696,2
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,2
1705,2
1706,4
1707,2
1708,4
1709,4
1710,4
1711,2
1712,4
1713,2
1714,4
1715,4
1716,4
1717,4
1718,4
1719,2
1720,2
1721,2
1722,4
1723,4
1724,4
1725,4
1726,2
1727,4
1728,4
1729,4
1730,2
1731,2
1732,2
1733,4
1734,4
1735,2
1736,4
1737,4
1738,2
1739,2
1740,2
1741,4
1742,4
1743,4
1744,2
1745,4
1746,4
1747,5
1748,4
1749,4
1750,2
1751,4
1752,4
1753,2
1754,3
1755,2
1756,4
1757,4
1758,4
1759,2
1760,4
1761,2
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,2
1773,2
1774,4
1775,4
1776,2
1777,4
1778,2
1779,2
1780,4
1781,4
1782,4
1783,4
1784,4
1785,5
1786,4
1787,2
1788,4
1789,4
1790,4
1791,4
1792,4
1793,2
1794,2
1795,4
1796,2
1797,4
1798,2
1799,4
1800,4
1801,4
1802,4
1803,2
1804,4
1805,4
1806,2
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,2
1814,2
1815,4
1816,4
1817,4
1818,4
1819,4
1820,2
1821,5
1822,2
1823,4
1824,2
1825,4
1826,4
1827,4
1828,2
1829,5
1830,2
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,2
1845,2
1846,4
1847,2
1848,5
1849,4
1850,2
1851,4
1852,4
1853,4
1854,2
1855,4
1856,4
1857,5
1858,2
1859,4
1860,4
1861,2
1862,4
1863,4
1864,2
1865,2
1866,4
1867,4
1868,4
1869,4
1870,4
1871,3
1872,2
1873,4
1874,4
1875,1
1876,2
1877,2
1878,4
1879,4
1880,2
1881,4
1882,4
1883,2
1884,4
1885,4
1886,2
1887,2
1888,4
1889,4
1890,5
1891,4
1892,2
1893,4
1894,4
1895,2
1896,2
1897,4
1898,2
1899,2
1900,4
1901,4
1902,4
1903,5
1904,4
1905,2
1906,4
1907,4
1908,4
1909,0
1910,2
1911,4
1912,4
1913,4
1914,4
1915,4
1916,2
1917,4
1918,5
1919,5
1920,2
1921,5
1922,4
1923,0
1924,4
1925,2
1926,4
1927,2
1928,4
1929,2
1930,4
1931,4
1932,5
1933,5
1934,4
1935,5
1936,3
1937,4
1938,4
1939,2
1940,5
1941,2
1942,2
1943,4
1944,4
1945,2
1946,2
1947,2
1948,2
1949,4
1950,2
1951,4
1952,2
1953,4
1954,4
1955,2
1956,5
1957,4
1958,5
1959,4
1960,4
1961,4
1962,4
1963,2
1964,2
1965,4
1966,4
1967,0
1968,2
1969,4
1970,4
1971,5
1972,2
1973,2
1974,2
1975,5
1976,4
1977,5
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,2
1989,4
1990,2
1991,4
1992,2
1993,4
1994,4
1995,0
1996,4
1997,4
1998,2
1999,4
2000,4
2001,4
2002,4
2003,5
2004,2
2005,2
2006,5
2007,5
2008,2
2009,4
2010,5
2011,5
2012,2
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,5
2020,4
2021,2
2022,4
2023,4
2024,4
2025,2
2026,4
2027,4
2028,2
2029,4
2030,4
2031,4
2032,4
2033,2
2034,4
2035,2
2036,4
2037,2
2038,4
2039,4
2040,4
2041,2
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,2
2051,5
2052,3
2053,5
2054,5
2055,4
2056,4
2057,2
2058,0
2059,2
2060,2
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,5
2070,4
2071,4
2072,4
2073,2
2074,4
2075,4
2076,2
2077,5
2078,4
2079,2
2080,4
2081,2
2082,4
2083,2
2084,2
2085,2
2086,2
2087,4
2088,2
2089,2
2090,2
2091,4
2092,4
2093,4
2094,4
2095,2
2096,4
2097,3
2098,4
2099,2
2100,4
2101,4
2102,4
2103,2
2104,5
2105,4
2106,2
2107,4
2108,2
2109,4
2110,4
2111,4
2112,5
2113,4
2114,2
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,2
2124,2
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,2
2137,2
2138,4
2139,5
2140,5
2141,2
2142,2
2143,4
2144,4
2145,4
2146,2
2147,4
2148,2
2149,2
2150,4
2151,4
2152,2
2153,4
2154,2
2155,2
2156,2
2157,4
2158,5
2159,4
2160,2
2161,4
2162,2
2163,2
2164,4
2165,2
2166,2
2167,5
2168,2
2169,5
2170,4
2171,4
2172,5
2173,2
2174,4
2175,4
2176,4
2177,0
2178,4
2179,4
2180,2
2181,4
2182,5
2183,4
2184,2
2185,4
2186,4
2187,2
2188,4
2189,2
2190,4
2191,2
2192,2
2193,4
2194,5
2195,4
2196,4
2197,2
2198,0
2199,4
2200,5
2201,2
2202,4
2203,2
2204,2
2205,2
2206,4
2207,4
2208,4
2209,2
2210,2
2211,4
2212,4
2213,4
2214,5
2215,4
2216,4
2217,4
2218,2
2219,4
2220,2
2221,2
2222,4
2223,2
2224,2
2225,4
2226,4
2227,4
2228,2
2229,2
2230,4
2231,4
2232,2
2233,2
2234,4
2235,2
2236,2
2237,4
2238,4
2239,4
2240,4
2241,2
2242,4
2243,2
2244,2
2245,4
2246,4
2247,2
2248,4
2249,5
2250,4
2251,4
2252,2
2253,4
2254,4
2255,2
2256,2
2257,2
2258,2
2259,4
2260,2
2261,2
2262,4
2263,2
2264,4
2265,2
2266,2
2267,4
2268,2
2269,2
2270,2
2271,4
2272,4
2273,2
2274,2
2275,4
2276,2
2277,2
2278,2
2279,2
2280,4
2281,4
2282,4
2283,4
2284,2
2285,4
2286,4
2287,4
2288,4
2289,5
2290,2
2291,4
2292,2
2293,2
2294,5
2295,4
2296,5
2297,2
2298,2
2299,2
2300,4
2301,4
2302,5
2303,2
2304,2
2305,4
2306,2
2307,0
2308,4
2309,4
2310,2
2311,4
2312,4
2313,2
2314,4
2315,2
2316,4
2317,4
2318,4
2319,2
2320,2
2321,4
2322,4
2323,4
2324,4
2325,4
2326,2
2327,4
2328,4
2329,2
2330,2
2331,5
2332,4
2333,4
2334,2
2335,2
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,3
2343,4
2344,2
2345,3
2346,2
2347,2
2348,4
2349,4
2350,4
2351,4
2352,2
2353,4
2354,4
2355,4
2356,2
2357,2
2358,4
2359,4
2360,4
2361,4
2362,2
2363,4
2364,4
2365,2
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,3
2373,2
2374,2
2375,4
2376,2
2377,5
2378,4
2379,2
2380,2
2381,2
2382,4
2383,3
2384,2
2385,4
2386,2
2387,2
2388,2
2389,4
2390,4
2391,4
2392,0
2393,4
2394,4
2395,3
2396,2
2397,4
2398,4
2399,2
2400,4
2401,4
2402,4
2403,4
2404,2
2405,1
2406,2
2407,4
2408,4
2409,2
2410,4
2411,2
2412,4
2413,4
2414,4
2415,4
2416,4
2417,5
2418,5
2419,4
2420,4
2421,2
2422,2
2423,0
2424,2
2425,4
2426,5
2427,4
2428,4
2429,5
2430,4
2431,2
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,2
2440,4
2441,2
2442,4
2443,4
2444,4
2445,4
2446,2
2447,2
2448,4
2449,4
2450,4
2451,4
2452,4
2453,5
2454,5
2455,4
2456,4
2457,4
2458,0
2459,4
2460,2
2461,2
2462,4
2463,4
2464,2
2465,2
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,5
2474,4
2475,4
2476,4
2477,4
2478,2
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,2
2488,0
2489,4
2490,2
2491,2
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,5
2499,4
2500,4
2501,4
2502,2
2503,4
2504,4
2505,4
2506,4
2507,2
2508,4
2509,2
2510,4
2511,4
2512,2
2513,4
2514,4
2515,2
2516,4
2517,2
2518,4
2519,5
2520,2
2521,5
2522,4
2523,2
2524,4
2525,4
2526,2
2527,4
2528,4
2529,4
2530,4
2531,4
2532,2
2533,4
2534,2
2535,4
2536,2
2537,4
2538,4
2539,4
2540,4
2541,4
2542,2
2543,0
2544,4
2545,4
2546,4
2547,4
2548,2
2549,4
2550,2
2551,2
2552,3
2553,4
2554,4
2555,4
2556,4
2557,2
2558,4
2559,4
2560,4
2561,2
2562,2
2563,2
2564,2
2565,4
2566,4
2567,4
2568,4
2569,2
2570,2
2571,4
2572,4
2573,2
2574,4
2575,4
2576,4
2577,4
2578,4
2579,2
2580,4
2581,2
2582,2
2583,4
2584,4
2585,2
2586,2
2587,2
2588,4
2589,4
2590,4
2591,2
2592,5
2593,2
2594,4
2595,2
2596,4
2597,4
2598,4
2599,5
2600,2
2601,2
2602,4
2603,4
2604,5
2605,4
2606,4
2607,4
2608,2
2609,4
2610,2
2611,4
2612,2
2613,4
2614,2
2615,4
2616,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,2
2628,4
2629,2
2630,4
2631,2
2632,2
2633,4
2634,4
2635,4
2636,4
2637,4
2638,2
2639,2
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,2
2647,2
2648,4
2649,4
2650,4
2651,2
2652,4
2653,4
2654,4
2655,4
2656,2
2657,2
2658,2
2659,4
2660,5
2661,4
2662,4
2663,2
2664,4
2665,2
2666,4
2667,4
2668,4
2669,4
2670,2
2671,2
2672,4
2673,4
2674,4
2675,2
2676,4
2677,4
2678,4
2679,4
2680,2
2681,4
2682,4
2683,5
2684,4
2685,4
2686,4
2687,2
2688,4
2689,4
2690,2
2691,2
2692,4
2693,4
2694,4
2695,5
2696,4
2697,4
2698,0
2699,4
2700,4
2701,4
2702,2
2703,4
2704,5
2705,4
2706,4
2707,4
2708,4
2709,2
2710,2
2711,4
2712,2
2713,2
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,5
2726,4
2727,4
2728,4
2729,4
2730,0
2731,4
2732,4
2733,2
2734,4
2735,2
2736,4
2737,2
2738,2
2739,4
2740,4
2741,4
2742,2
2743,4
2744,4
2745,4
2746,4
2747,2
2748,4
2749,2
2750,4
2751,2
2752,2
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,0
2761,4
2762,2
2763,2
2764,1
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,2
2776,4
2777,3
2778,4
2779,2
2780,5
2781,5
2782,4
2783,2
2784,4
2785,4
2786,4
2787,2
2788,4
2789,4
2790,4
2791,4
2792,3
2793,4
2794,1
2795,4
2796,4
2797,2
2798,2
2799,4
2800,4
2801,4
2802,4
2803,4
2804,5
2805,2
2806,4
2807,4
2808,2
2809,4
2810,4
2811,4
2812,4
2813,4
2814,2
2815,0
2816,4
2817,2
2818,4
2819,2
2820,2
2821,5
2822,2
2823,3
2824,3
2825,4
2826,4
2827,4
2828,4
2829,4
2830,2
2831,4
2832,4
2833,4
2834,1
2835,2
2836,2
2837,4
2838,4
2839,2
2840,4
2841,4
2842,4
2843,2
2844,4
2845,4
2846,4
2847,2
2848,5
2849,5
2850,4
2851,2
2852,2
2853,3
2854,2
2855,4
2856,4
2857,4
2858,2
2859,4
2860,4
2861,0
2862,4
2863,4
2864,4
2865,4
2866,4
2867,2
2868,2
2869,2
2870,4
2871,4
2872,2
2873,2
2874,2
2875,4
2876,2
2877,4
2878,4
2879,1
2880,4
2881,4
2882,2
2883,2
2884,4
2885,4
2886,2
2887,2
2888,2
2889,4
2890,4
2891,2
2892,4
2893,4
2894,4
2895,2
2896,4
2897,4
2898,4
2899,2
2900,4
2901,2
2902,4
2903,4
2904,4
2905,2
2906,2
2907,2
2908,4
2909,5
2910,1
2911,4
2912,2
2913,4
2914,2
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,2
2922,4
2923,2
2924,2
2925,4
2926,4
2927,4
2928,4
2929,4
2930,2
2931,4
2932,2
2933,4
2934,4
2935,4
2936,2
2937,4
2938,2
2939,3
2940,3
2941,2
2942,4
2943,4
2944,4
2945,3
2946,4
2947,4
2948,4
2949,2
2950,2
2951,4
2952,4
2953,4
2954,2
2955,4
2956,2
2957,4
2958,4
2959,2
2960,4
2961,4
2962,4
2963,4
2964,4
2965,2
2966,1
2967,4
2968,2
2969,1
2970,4
2971,4
2972,4
2973,2
2974,2
2975,4
2976,2
2977,2
2978,4
2979,2
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,2
2988,2
2989,4
2990,4
2991,4
2992,2
2993,4
2994,2
2995,4
2996,2
2997,2
2998,4
2999,4
