350,3
351,1
352,1
353,1
354,2
355,4
356,1
357,7
358,4
359,1
360,3
361,5
362,1
363,3
364,3
365,1
366,3
367,1
368,4
369,1
370,1
371,3
372,4
373,1
374,1
375,7
376,4
377,3
378,4
379,1
380,4
381,1
382,3
383,4
384,3
385,1
386,1
387,3
388,3
389,4
390,3
391,1
392,1
393,1
394,3
395,4
396,4
397,1
398,4
399,3
400,3
401,3
402,4
403,7
404,3
405,3
406,4
407,1
408,1
409,7
410,3
411,3
412,4
413,3
414,3
415,5
416,0
417,1
418,1
419,4
420,1
421,1
422,3
423,4
424,3
425,1
426,4
427,4
428,4
429,1
430,4
431,1
432,4
433,3
434,3
435,4
436,1
437,4
438,4
439,1
440,3
441,4
442,1
443,3
444,3
445,5
446,1
447,4
448,1
449,1
450,3
451,3
452,3
453,3
454,3
455,1
456,3
457,7
458,7
459,1
460,3
461,1
462,1
463,4
464,1
465,1
466,4
467,3
468,3
469,3
470,3
471,3
472,1
473,3
474,4
475,3
476,7
477,0
478,1
479,3
480,7
481,3
482,7
483,4
484,3
485,3
486,3
487,7
488,1
489,2
490,1
491,1
492,3
493,0
494,2
495,2
496,4
497,7
498,4
499,4
500,1
501,7
502,4
503,3
504,1
505,3
506,4
507,0
508,2
509,4
510,2
511,3
512,0
513,4
514,1
515,3
516,5
517,0
518,4
519,0
520,3
521,3
522,4
523,3
524,1
525,4
526,1
527,3
528,1
529,4
530,3
531,3
532,1
533,1
534,1
535,1
536,4
537,3
538,3
539,4
540,1
541,4
542,4
543,1
544,4
545,4
546,5
547,1
548,3
549,1
550,3
551,0
552,1
553,3
554,1
555,4
556,3
557,2
558,0
559,1
560,3
561,5
562,0
563,1
564,3
565,5
566,1
567,0
568,4
569,1
570,0
571,3
572,1
573,7
574,1
575,1
576,1
577,3
578,4
579,4
580,7
581,2
582,3
583,7
584,4
585,1
586,7
587,4
588,1
589,4
590,1
591,1
592,3
593,3
594,2
595,1
596,1
597,1
598,1
599,3
600,3
601,1
602,1
603,3
604,1
605,0
606,3
607,4
608,3
609,1
610,3
611,3
612,3
613,3
614,4
615,1
616,1
617,4
618,1
619,1
620,1
621,3
622,7
623,3
624,4
625,4
626,2
627,3
628,1
629,4
630,1
631,1
632,1
633,1
634,4
635,3
636,1
637,4
638,1
639,1
640,1
641,3
642,3
643,7
644,4
645,1
646,7
647,3
648,7
649,2
650,2
651,1
652,2
653,4
654,3
655,7
656,3
657,3
658,1
659,1
660,1
661,3
662,1
663,3
664,1
665,7
666,4
667,1
668,1
669,1
670,1
671,3
672,7
673,3
674,4
675,4
676,3
677,1
678,3
679,3
680,7
681,4
682,3
683,0
684,0
685,3
686,1
687,1
688,3
689,7
690,1
691,1
692,4
693,7
694,1
695,3
696,4
697,3
698,4
699,5
700,1
701,1
702,3
703,3
704,1
705,3
706,3
707,7
708,3
709,7
710,1
711,3
712,5
713,7
714,4
715,7
716,3
717,0
718,5
719,0
720,4
721,3
722,4
723,4
724,2
725,1
726,1
727,3
728,3
729,4
730,4
731,7
732,3
733,7
734,3
735,3
736,4
737,1
738,7
739,3
740,0
741,4
742,1
743,0
744,7
745,1
746,7
747,4
748,4
749,4
750,1
751,1
752,0
753,1
754,1
755,3
756,3
757,4
758,1
759,3
760,7
761,4
762,3
763,3
764,3
765,2
766,2
767,4
768,7
769,1
770,5
771,4
772,3
773,4
774,3
775,7
776,4
777,3
778,7
779,3
780,0
781,3
782,3
783,1
784,3
785,7
786,3
787,7
788,1
789,0
790,1
791,4
792,7
793,1
794,1
795,4
796,3
797,1
798,2
799,2
800,3
801,2
802,3
803,0
804,1
805,5
806,1
807,4
808,4
809,3
810,4
811,4
812,3
813,1
814,1
815,7
816,5
817,0
818,2
819,3
820,2
821,1
822,3
823,1
824,4
825,1
826,0
827,3
828,3
829,7
830,3
831,3
832,1
833,1
834,3
835,2
836,1
837,4
838,3
839,3
840,4
841,2
842,2
843,4
844,1
845,7
846,3
847,7
848,3
849,3
850,3
851,3
852,2
853,1
854,1
855,3
856,4
857,4
858,5
859,3
860,3
861,3
862,1
863,4
864,4
865,3
866,3
867,4
868,4
869,7
870,3
871,3
872,1
873,2
874,4
875,4
876,3
877,1
878,1
879,3
880,0
881,1
882,1
883,7
884,1
885,1
886,1
887,3
888,4
889,3
890,4
891,3
892,3
893,4
894,1
895,3
896,1
897,2
898,1
899,1
900,3
901,4
902,1
903,1
904,7
905,2
906,0
907,3
908,3
909,2
910,3
911,3
912,3
913,3
914,3
915,0
916,1
917,7
918,1
919,0
920,2
921,3
922,5
923,5
924,3
925,2
926,0
927,2
928,7
929,3
930,1
931,4
932,4
933,1
934,3
935,1
936,2
937,3
938,0
939,3
940,1
941,3
942,2
943,3
944,2
945,2
946,2
947,2
948,4
949,0
950,0
951,5
952,3
953,4
954,5
955,5
956,1
957,7
958,4
959,4
960,1
961,3
962,5
963,1
964,4
965,3
966,1
967,4
968,4
969,7
970,1
971,4
972,3
973,4
974,4
975,0
976,1
977,1
978,5
979,2
980,5
981,5
982,3
983,7
984,1
985,7
986,1
987,7
988,2
989,5
990,7
991,1
992,4
993,3
994,3
995,4
996,3
997,7
998,3
999,1
1000,4
1001,2
1002,1
1003,2
1004,4
1005,2
1006,5
1007,1
1008,3
1009,7
1010,5
1011,2
1012,0
1013,3
1014,7
1015,3
1016,5
1017,5
1018,3
1019,2
1020,5
1021,2
1022,2
1023,5
1024,3
1025,0
1026,7
1027,7
1028,5
1029,2
1030,7
1031,3
1032,3
1033,5
1034,4
1035,4
1036,3
1037,5
1038,5
1039,3
1040,3
1041,1
1042,3
1043,1
1044,4
1045,1
1046,3
1047,4
1048,3
1049,3
1050,1
1051,3
1052,1
1053,1
1054,1
1055,1
1056,3
1057,3
1058,3
1059,2
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,1
1067,4
1068,3
1069,3
1070,1
1071,1
1072,4
1073,3
1074,4
1075,1
1076,3
1077,3
1078,3
1079,3
1080,0
1081,1
1082,3
1083,5
1084,0
1085,3
1086,3
1087,4
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,4
1095,3
1096,3
1097,3
1098,1
1099,3
1100,3
1101,3
1102,3
1103,3
1104,0
1105,5
1106,2
1107,3
1108,3
1109,3
1110,7
1111,4
1112,3
1113,3
1114,1
1115,4
1116,4
1117,3
1118,1
1119,4
1120,3
1121,3
1122,1
1123,3
1124,3
1125,4
1126,3
1127,4
1128,5
1129,3
1130,1
1131,4
1132,4
1133,7
1134,3
1135,1
1136,3
1137,3
1138,3
1139,1
1140,3
1141,1
1142,1
1143,3
1144,3
1145,3
1146,3
1147,1
1148,1
1149,3
1150,4
1151,1
1152,4
1153,1
1154,3
1155,3
1156,4
1157,3
1158,4
1159,3
1160,1
1161,1
1162,4
1163,4
1164,3
1165,3
1166,4
1167,3
1168,3
1169,3
1170,3
1171,3
1172,7
1173,4
1174,1
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,0
1182,3
1183,4
1184,4
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,1
1193,4
1194,3
1195,3
1196,0
1197,3
1198,3
1199,3
1200,3
1201,5
1202,3
1203,3
1204,4
1205,0
1206,4
1207,3
1208,3
1209,1
1210,3
1211,4
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,4
1221,4
1222,3
1223,3
1224,3
1225,4
1226,4
1227,3
1228,3
1229,0
1230,4
1231,3
1232,3
1233,3
1234,3
1235,3
1236,1
1237,3
1238,3
1239,3
1240,4
1241,3
1242,3
1243,4
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,1
1253,3
1254,7
1255,3
1256,3
1257,3
1258,4
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,1
1267,3
1268,3
1269,3
1270,3
1271,1
1272,3
1273,3
1274,3
1275,4
1276,3
1277,4
1278,4
1279,4
1280,3
1281,3
1282,3
1283,3
1284,3
1285,0
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,4
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,1
1303,3
1304,4
1305,3
1306,3
1307,5
1308,1
1309,3
1310,3
1311,4
1312,3
1313,3
1314,3
1315,4
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,4
1324,3
1325,3
1326,3
1327,3
1328,1
1329,3
1330,3
1331,4
1332,4
1333,3
1334,3
1335,3
1336,3
1337,3
1338,4
1339,3
1340,3
1341,3
1342,4
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,7
1352,3
1353,3
1354,3
1355,3
1356,3
1357,0
1358,1
1359,3
1360,3
1361,3
1362,0
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,1
1374,3
1375,3
1376,3
1377,5
1378,4
1379,3
1380,4
1381,1
1382,3
1383,1
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,4
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,1
1414,3
1415,3
1416,3
1417,4
1418,3
1419,3
1420,3
1421,4
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,1
1429,3
1430,3
1431,3
1432,3
1433,1
1434,3
1435,1
1436,4
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,5
1453,1
1454,3
1455,3
1456,4
1457,4
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,4
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,4
1479,3
1480,3
1481,0
1482,3
1483,3
1484,3
1485,4
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,4
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,4
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,7
1510,4
1511,4
1512,3
1513,3
1514,3
1515,3
1516,4
1517,0
1518,3
1519,0
1520,1
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,4
1532,0
1533,3
1534,3
1535,3
1536,3
1537,3
1538,4
1539,3
1540,4
1541,3
1542,3
1543,3
1544,4
1545,3
1546,4
1547,3
1548,4
1549,3
1550,4
1551,0
1552,3
1553,5
1554,3
1555,3
1556,3
1557,3
1558,4
1559,3
1560,1
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,1
1569,3
1570,3
1571,4
1572,3
1573,3
1574,3
1575,1
1576,3
1577,3
1578,3
1579,3
1580,0
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,0
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,4
1599,4
1600,3
1601,3
1602,4
1603,4
1604,3
1605,5
1606,3
1607,3
1608,0
1609,1
1610,3
1611,3
1612,4
1613,3
1614,1
1615,5
1616,3
1617,3
1618,3
1619,4
1620,4
1621,3
1622,4
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,4
1630,3
1631,3
1632,3
1633,3
1634,3
1635,1
1636,3
1637,4
1638,3
1639,3
1640,3
1641,0
1642,3
1643,3
1644,3
1645,3
1646,3
1647,4
1648,3
1649,3
1650,4
1651,3
1652,3
1653,3
1654,4
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,1
1664,3
1665,4
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,4
1675,3
1676,4
1677,3
1678,3
1679,4
1680,3
1681,3
1682,3
1683,3
1684,7
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,0
1692,3
1693,3
1694,3
1695,3
1696,3
1697,0
1698,3
1699,4
1700,4
1701,3
1702,3
1703,3
1704,1
1705,0
1706,0
1707,3
1708,3
1709,3
1710,0
1711,3
1712,3
1713,3
1714,0
1715,3
1716,3
1717,3
1718,3
1719,4
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,1
1727,3
1728,3
1729,3
1730,4
1731,4
1732,3
1733,0
1734,3
1735,4
1736,3
1737,3
1738,3
1739,3
1740,1
1741,3
1742,3
1743,3
1744,3
1745,3
1746,4
1747,4
1748,3
1749,3
1750,3
1751,3
1752,3
1753,0
1754,7
1755,3
1756,3
1757,3
1758,0
1759,3
1760,3
1761,3
1762,3
1763,4
1764,3
1765,3
1766,0
1767,3
1768,3
1769,3
1770,3
1771,4
1772,4
1773,4
1774,3
1775,3
1776,4
1777,3
1778,3
1779,3
1780,4
1781,3
1782,3
1783,3
1784,3
1785,7
1786,3
1787,3
1788,4
1789,3
1790,3
1791,3
1792,3
1793,1
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,4
1803,3
1804,3
1805,4
1806,3
1807,3
1808,0
1809,3
1810,3
1811,4
1812,3
1813,4
1814,4
1815,3
1816,3
1817,3
1818,3
1819,3
1820,1
1821,4
1822,3
1823,0
1824,4
1825,3
1826,4
1827,4
1828,4
1829,3
1830,1
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,0
1839,0
1840,3
1841,3
1842,0
1843,3
1844,3
1845,3
1846,3
1847,1
1848,1
1849,3
1850,3
1851,3
1852,3
1853,4
1854,4
1855,3
1856,3
1857,7
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,2
1872,1
1873,3
1874,3
1875,2
1876,3
1877,3
1878,4
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,4
1888,3
1889,3
1890,4
1891,3
1892,4
1893,3
1894,0
1895,3
1896,3
1897,0
1898,1
1899,3
1900,3
1901,3
1902,3
1903,4
1904,3
1905,3
1906,3
1907,3
1908,3
1909,4
1910,3
1911,3
1912,3
1913,4
1914,4
1915,3
1916,3
1917,3
1918,5
1919,0
1920,3
1921,0
1922,3
1923,3
1924,3
1925,3
1926,3
1927,4
1928,4
1929,4
1930,3
1931,3
1932,3
1933,1
1934,4
1935,4
1936,2
1937,3
1938,3
1939,0
1940,5
1941,3
1942,2
1943,3
1944,4
1945,1
1946,3
1947,3
1948,3
1949,3
1950,1
1951,3
1952,1
1953,0
1954,3
1955,3
1956,4
1957,4
1958,7
1959,3
1960,3
1961,3
1962,3
1963,3
1964,4
1965,3
1966,3
1967,4
1968,3
1969,4
1970,4
1971,2
1972,0
1973,4
1974,3
1975,5
1976,3
1977,3
1978,4
1979,4
1980,3
1981,3
1982,3
1983,3
1984,3
1985,4
1986,3
1987,3
1988,3
1989,3
1990,0
1991,3
1992,3
1993,4
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,4
2001,3
2002,4
2003,3
2004,3
2005,3
2006,0
2007,7
2008,3
2009,3
2010,2
2011,3
2012,3
2013,3
2014,3
2015,3
2016,4
2017,3
2018,4
2019,1
2020,4
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,4
2030,4
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,4
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,4
2051,4
2052,7
2053,0
2054,1
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,4
2068,3
2069,3
2070,4
2071,3
2072,1
2073,3
2074,3
2075,3
2076,3
2077,7
2078,3
2079,3
2080,4
2081,3
2082,3
2083,1
2084,3
2085,4
2086,4
2087,4
2088,1
2089,3
2090,1
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,0
2103,4
2104,5
2105,3
2106,4
2107,4
2108,3
2109,3
2110,3
2111,3
2112,4
2113,3
2114,3
2115,3
2116,3
2117,3
2118,4
2119,3
2120,3
2121,3
2122,3
2123,4
2124,3
2125,3
2126,3
2127,4
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,4
2137,4
2138,3
2139,1
2140,3
2141,3
2142,1
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,0
2152,4
2153,3
2154,3
2155,4
2156,3
2157,0
2158,5
2159,3
2160,3
2161,3
2162,3
2163,4
2164,3
2165,1
2166,4
2167,7
2168,4
2169,0
2170,3
2171,3
2172,7
2173,1
2174,3
2175,3
2176,3
2177,4
2178,3
2179,3
2180,3
2181,3
2182,7
2183,3
2184,4
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,4
2192,1
2193,3
2194,3
2195,4
2196,3
2197,4
2198,3
2199,3
2200,7
2201,4
2202,3
2203,0
2204,1
2205,1
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,4
2214,7
2215,3
2216,3
2217,3
2218,1
2219,3
2220,3
2221,4
2222,3
2223,3
2224,4
2225,3
2226,3
2227,4
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,4
2240,3
2241,0
2242,3
2243,3
2244,4
2245,3
2246,4
2247,1
2248,3
2249,4
2250,3
2251,4
2252,3
2253,0
2254,3
2255,1
2256,4
2257,4
2258,3
2259,3
2260,4
2261,3
2262,3
2263,1
2264,4
2265,3
2266,1
2267,3
2268,4
2269,1
2270,3
2271,3
2272,3
2273,3
2274,3
2275,4
2276,1
2277,4
2278,4
2279,1
2280,3
2281,3
2282,3
2283,3
2284,3
2285,4
2286,3
2287,4
2288,3
2289,4
2290,3
2291,3
2292,3
2293,4
2294,4
2295,3
2296,4
2297,1
2298,4
2299,3
2300,3
2301,3
2302,4
2303,3
2304,3
2305,3
2306,4
2307,3
2308,3
2309,4
2310,4
2311,4
2312,4
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,0
2320,3
2321,3
2322,3
2323,4
2324,3
2325,3
2326,4
2327,4
2328,3
2329,4
2330,3
2331,3
2332,3
2333,3
2334,4
2335,3
2336,0
2337,3
2338,3
2339,3
2340,3
2341,0
2342,5
2343,3
2344,1
2345,2
2346,3
2347,3
2348,3
2349,3
2350,3
2351,4
2352,4
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,0
2361,1
2362,3
2363,3
2364,0
2365,3
2366,3
2367,4
2368,3
2369,3
2370,3
2371,3
2372,0
2373,3
2374,3
2375,3
2376,3
2377,7
2378,3
2379,4
2380,1
2381,3
2382,3
2383,7
2384,3
2385,3
2386,3
2387,3
2388,3
2389,4
2390,3
2391,3
2392,4
2393,3
2394,3
2395,0
2396,4
2397,3
2398,3
2399,4
2400,3
2401,3
2402,3
2403,4
2404,1
2405,3
2406,3
2407,3
2408,3
2409,4
2410,3
2411,0
2412,3
2413,3
2414,3
2415,3
2416,3
2417,1
2418,4
2419,0
2420,3
2421,1
2422,4
2423,3
2424,4
2425,3
2426,3
2427,4
2428,3
2429,7
2430,3
2431,3
2432,3
2433,4
2434,3
2435,3
2436,3
2437,3
2438,3
2439,4
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,1
2454,7
2455,4
2456,3
2457,3
2458,4
2459,3
2460,3
2461,3
2462,3
2463,3
2464,4
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,4
2472,3
2473,4
2474,4
2475,4
2476,3
2477,3
2478,3
2479,3
2480,3
2481,4
2482,3
2483,3
2484,3
2485,3
2486,3
2487,1
2488,3
2489,3
2490,3
2491,4
2492,4
2493,4
2494,3
2495,3
2496,3
2497,3
2498,1
2499,3
2500,3
2501,3
2502,4
2503,3
2504,3
2505,3
2506,3
2507,3
2508,4
2509,1
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,4
2518,3
2519,7
2520,3
2521,4
2522,3
2523,3
2524,3
2525,3
2526,4
2527,3
2528,3
2529,3
2530,3
2531,3
2532,1
2533,3
2534,3
2535,3
2536,4
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,4
2544,3
2545,3
2546,3
2547,3
2548,4
2549,3
2550,4
2551,4
2552,2
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,4
2560,4
2561,1
2562,3
2563,4
2564,3
2565,4
2566,3
2567,1
2568,0
2569,3
2570,4
2571,3
2572,3
2573,3
2574,3
2575,3
2576,4
2577,1
2578,3
2579,4
2580,3
2581,1
2582,4
2583,4
2584,0
2585,4
2586,3
2587,4
2588,3
2589,3
2590,3
2591,4
2592,7
2593,4
2594,3
2595,3
2596,3
2597,3
2598,3
2599,1
2600,0
2601,3
2602,3
2603,4
2604,5
2605,4
2606,4
2607,4
2608,3
2609,3
2610,4
2611,3
2612,3
2613,3
2614,1
2615,3
2616,3
2617,4
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,4
2628,3
2629,3
2630,1
2631,1
2632,4
2633,3
2634,4
2635,3
2636,4
2637,3
2638,3
2639,1
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,4
2647,4
2648,3
2649,3
2650,3
2651,1
2652,3
2653,3
2654,4
2655,3
2656,3
2657,4
2658,4
2659,3
2660,1
2661,3
2662,3
2663,4
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,4
2671,1
2672,3
2673,3
2674,3
2675,0
2676,4
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,1
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,6
2692,3
2693,3
2694,3
2695,1
2696,4
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,5
2705,3
2706,4
2707,3
2708,3
2709,1
2710,4
2711,3
2712,3
2713,1
2714,3
2715,0
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,4
2726,3
2727,4
2728,4
2729,3
2730,4
2731,3
2732,0
2733,4
2734,3
2735,1
2736,3
2737,1
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,4
2746,3
2747,4
2748,3
2749,4
2750,3
2751,4
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,4
2763,3
2764,2
2765,4
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,7
2778,0
2779,1
2780,3
2781,1
2782,3
2783,3
2784,3
2785,3
2786,0
2787,3
2788,3
2789,3
2790,3
2791,3
2792,7
2793,3
2794,2
2795,3
2796,3
2797,1
2798,4
2799,0
2800,3
2801,3
2802,3
2803,3
2804,7
2805,3
2806,3
2807,3
2808,4
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,1
2820,4
2821,7
2822,4
2823,7
2824,5
2825,1
2826,3
2827,4
2828,3
2829,4
2830,3
2831,4
2832,3
2833,3
2834,1
2835,3
2836,3
2837,3
2838,4
2839,1
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,7
2849,1
2850,3
2851,0
2852,3
2853,2
2854,3
2855,3
2856,0
2857,3
2858,4
2859,4
2860,3
2861,4
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,1
2870,3
2871,3
2872,4
2873,3
2874,4
2875,3
2876,4
2877,3
2878,3
2879,1
2880,3
2881,3
2882,4
2883,4
2884,3
2885,3
2886,4
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,4
2894,4
2895,4
2896,3
2897,3
2898,3
2899,4
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,7
2910,7
2911,3
2912,3
2913,3
2914,4
2915,3
2916,3
2917,3
2918,3
2919,3
2920,0
2921,3
2922,3
2923,4
2924,4
2925,0
2926,3
2927,3
2928,3
2929,4
2930,4
2931,3
2932,3
2933,3
2934,3
2935,3
2936,4
2937,3
2938,4
2939,2
2940,2
2941,3
2942,3
2943,3
2944,3
2945,7
2946,3
2947,3
2948,3
2949,4
2950,3
2951,3
2952,3
2953,3
2954,3
2955,0
2956,1
2957,4
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,4
2966,0
2967,3
2968,3
2969,1
2970,3
2971,3
2972,3
2973,1
2974,4
2975,3
2976,4
2977,3
2978,3
2979,4
2980,3
2981,4
2982,3
2983,3
2984,4
2985,3
2986,4
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,4
2994,3
2995,3
2996,3
2997,4
2998,4
2999,4
